EmailID,Date,From,To,Cc,Subject,Body,ReferencedProjects
E001,2025-09-10,ana.ribeiro@verdenova.fake,manan@calculus.fake,,Re: Verdenova - NDA,"Hi Manan, please find attached the draft NDA for VerdeNova’s ARR project in Mato Grosso, Brazil. We’re finalising the FPIC documents next week, but the community consultations are already 70% complete. Once signed, we can share land parcel maps and preliminary biomass assessments. Best, Ana.",[]
E002,2025-09-12,diego.f@equiforests.fake,manan@calculus.fake,investor-rel@triage.fake,Intro and data room access,"Dear Manan, sharing the link to our data room for EquiForests’ community ARR program in the Ucayali region. The preliminary feasibility report and PP are included. Please let us know which investors you plan to reach out to — Triage was mentioned on your call. Diego.",[]
E003,2025-09-15,marites.cruz@bluec.fake,team@calculus.fake,,AWD pilot timeline,"Hi Calculus team, quick update on the AWD pilot: the field sensors were installed in all 5 test paddies, but heavy rainfall delayed data collection. We now expect to submit monitoring results by the end of October. We’d appreciate your input on the yield improvement tracking sheet attached. Regards, Marites.",[]
E004,2025-09-17,sergey.ivanov@stepperestore.fake,manan@calculus.fake,,SteppeRestore survey dates,"Dear Manan, confirming the survey window for SteppeRestore’s reforestation pilot in northern Kazakhstan: 5–9 October. We’re testing the new satellite-based canopy measurement tool. Please confirm if you or someone from Calculus will join the visit. Sergey.",[]
E005,2025-09-18,bat.enkh@northernmethane.fake,manan@calculus.fake,ops@northernmethane.fake,Methane leak baseline questions,"Manan, we’re still waiting on field audit results from vendor T1 before we can finalise baseline methane emissions. Estimated credit yield is pending, but early readings show promising leak reduction levels. Will update once we receive the lab data. Regards, Batjargal.",[]
E006,2025-09-20,rahul.m@carbonroots.fake,manan@calculus.fake,,CarbonRoots - Investor Q,"Hi Manan, as discussed, attaching our P&L statements and copies of the long-term land lease agreements. CarbonRoots is open to a blended structure — part debt, part equity. We have early revenue from timber thinning and expect to start generating credits by 2026. Rahul.",[]
E007,2025-09-21,unknown@aquaterra.fake,manan@calculus.fake,,Intro: AquaTerra project,"Dear team, sharing high-level slides for AquaTerra’s ARR initiative in Bahia, Brazil. Please note this email is sent from our shared account — primary contact is Lucia Fernandez (lucia@aquaterra.fake). We’re onboarding 600 smallholders this quarter. Best, AquaTerra.",[]
E008,2025-09-22,putri.s@deltabio.fake,manan@calculus.fake,,DeltaBiochar pilot,"Hi Manan, we’d like some help in modelling permanence assumptions for our biochar pilot. The initial pyrolysis results look good, but we’re unsure how to structure the monitoring approach. Our pilot site in Sumatra covers 150 ha and we expect credit issuance by 2027. Cheers, Putri.",[]
E009,2025-09-25,m.keita@saharagreen.fake,manan@calculus.fake,,SaharaGreen co-finance query,"Hi Manan, SaharaGreen is currently raising co-financing for the Senegal ARR project. We’re looking for long-term offtakers willing to sign 10-year ERPA contracts. We have interest from a French foundation but would prefer commercial buyers. Could Calculus assist with outreach? Mamadou.",[]
E010,2025-09-26,galina.p@steppegas.fake,manan@calculus.fake,,SteppeGasFix follow-up,"Manan, just confirming that the baseline survey is scheduled for early November. We’ve shortlisted two methane detection vendors and need an investor list focused on methane tech. Once data is compiled, we’ll prepare a 10-year issuance forecast. Regards, Galina.",[]
E011,2025-09-27,ng.minh@valleyagro.fake,manan@calculus.fake,,ValleyAgro AWD results,"Hi Manan, preliminary AWD results from Nghe An province show a 12% yield improvement over traditional irrigation. Farmers are keen to expand to 3 provinces next year. Sharing summary data for your review. Minh.",[]
E012,2025-09-28,clara.m@andesref.fake,manan@calculus.fake,,AndesReforest land titles,"Dear Manan, one of the community ejidos still hasn’t provided land consent, which is delaying the title verification process. The rest of the parcels are clear. Our legal consultant expects resolution within 3 weeks. Regards, Clara.",[]
E013,2025-09-29,investor-rel@triage.fake,manan@calculus.fake,,Investor intro: Triage Capital,"Dear Manan, Triage Capital has a mandate for USD 25–50M ticket sizes and focuses primarily on debt or mezzanine structures. They are not offtakers and avoid projects that rely solely on credit monetisation. Open to reviewing ARR assets in LATAM. Best, Investor Relations.",[]
E014,2025-09-30,julia@randominvest.fake,manan@calculus.fake,,Quick Q re: P002 and P012,"Hi Manan, could you confirm the correct hectare figure for P002? The sheet shows 850 ha but the data room lists 830. Also, is AndesReforest already verified or still in feasibility? Thanks, Julia.",['P002']
